window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-01-03 05:00:00,2025-01-03 06:00:00,WN,185,3.0833,0.051388,251,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 06:00:00,2025-01-03 07:00:00,AA,178,2.9667,0.049445,100,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 06:00:00,2025-01-03 07:00:00,WN,310,5.1667,0.086112,106,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 06:00:00,2025-01-03 07:00:00,UA,136,2.2667,0.037778,111,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 06:00:00,2025-01-03 07:00:00,DL,176,2.9333,0.048888,107,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 07:00:00,2025-01-03 08:00:00,WN,212,3.5333,0.058888,221,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 07:00:00,2025-01-03 08:00:00,UA,180,3.0,0.05,224,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 07:00:00,2025-01-03 08:00:00,AA,196,3.2667,0.054445,225,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 07:00:00,2025-01-03 08:00:00,DL,223,3.7167,0.061945,225,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 08:00:00,2025-01-03 09:00:00,AA,181,3.0167,0.050278,240,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 08:00:00,2025-01-03 09:00:00,UA,178,2.9667,0.049445,241,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 08:00:00,2025-01-03 09:00:00,WN,265,4.4167,0.073612,248,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 08:00:00,2025-01-03 09:00:00,DL,168,2.8,0.046667,243,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 09:00:00,2025-01-03 10:00:00,WN,226,3.7667,0.062778,280,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 09:00:00,2025-01-03 10:00:00,AA,135,2.25,0.0375,282,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 09:00:00,2025-01-03 10:00:00,DL,125,2.0833,0.034722,283,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 09:00:00,2025-01-03 10:00:00,UA,122,2.0333,0.033888,282,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 10:00:00,2025-01-03 11:00:00,UA,109,1.8167,0.030278,163,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 10:00:00,2025-01-03 11:00:00,WN,232,3.8667,0.064445,170,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 10:00:00,2025-01-03 11:00:00,AA,139,2.3167,0.038612,169,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 10:00:00,2025-01-03 11:00:00,DL,141,2.35,0.039167,169,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 11:00:00,2025-01-03 12:00:00,WN,236,3.9333,0.065555,246,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 11:00:00,2025-01-03 12:00:00,UA,119,1.9833,0.033055,250,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 11:00:00,2025-01-03 12:00:00,AA,156,2.6,0.043333,252,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 11:00:00,2025-01-03 12:00:00,DL,191,3.1833,0.053055,251,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 12:00:00,2025-01-03 13:00:00,WN,236,3.9333,0.065555,110,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 12:00:00,2025-01-03 13:00:00,AA,139,2.3167,0.038612,111,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 12:00:00,2025-01-03 13:00:00,UA,112,1.8667,0.031112,109,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 12:00:00,2025-01-03 13:00:00,DL,159,2.65,0.044167,112,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 13:00:00,2025-01-03 14:00:00,AA,142,2.3667,0.039445,186,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 13:00:00,2025-01-03 14:00:00,WN,234,3.9,0.065,205,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 13:00:00,2025-01-03 14:00:00,UA,127,2.1167,0.035278,204,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 13:00:00,2025-01-03 14:00:00,DL,128,2.1333,0.035555,204,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 14:00:00,2025-01-03 15:00:00,AA,133,2.2167,0.036945,168,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 14:00:00,2025-01-03 15:00:00,UA,121,2.0167,0.033612,174,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 14:00:00,2025-01-03 15:00:00,WN,234,3.9,0.065,180,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 14:00:00,2025-01-03 15:00:00,DL,140,2.3333,0.038888,176,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 15:00:00,2025-01-03 16:00:00,AA,126,2.1,0.035,186,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 15:00:00,2025-01-03 16:00:00,UA,74,1.2333,0.020555,190,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 15:00:00,2025-01-03 16:00:00,WN,225,3.75,0.0625,197,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 15:00:00,2025-01-03 16:00:00,DL,166,2.7667,0.046112,192,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 16:00:00,2025-01-03 17:00:00,AA,147,2.45,0.040833,278,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 16:00:00,2025-01-03 17:00:00,UA,142,2.3667,0.039445,283,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 16:00:00,2025-01-03 17:00:00,WN,240,4.0,0.066667,287,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 16:00:00,2025-01-03 17:00:00,DL,119,1.9833,0.033055,285,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 17:00:00,2025-01-03 18:00:00,WN,241,4.0167,0.066945,127,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 17:00:00,2025-01-03 18:00:00,AA,141,2.35,0.039167,129,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 17:00:00,2025-01-03 18:00:00,UA,131,2.1833,0.036388,123,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 17:00:00,2025-01-03 18:00:00,DL,153,2.55,0.0425,125,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 18:00:00,2025-01-03 19:00:00,AA,154,2.5667,0.042778,156,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 18:00:00,2025-01-03 19:00:00,WN,230,3.8333,0.063888,175,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 18:00:00,2025-01-03 19:00:00,UA,147,2.45,0.040833,170,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 18:00:00,2025-01-03 19:00:00,DL,164,2.7333,0.045555,172,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 19:00:00,2025-01-03 20:00:00,AA,138,2.3,0.038333,218,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 19:00:00,2025-01-03 20:00:00,UA,108,1.8,0.03,215,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 19:00:00,2025-01-03 20:00:00,WN,227,3.7833,0.063055,228,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 19:00:00,2025-01-03 20:00:00,DL,138,2.3,0.038333,220,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 20:00:00,2025-01-03 21:00:00,AA,132,2.2,0.036667,270,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 20:00:00,2025-01-03 21:00:00,UA,117,1.95,0.0325,276,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 20:00:00,2025-01-03 21:00:00,WN,289,4.8167,0.080278,279,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 20:00:00,2025-01-03 21:00:00,DL,77,1.2833,0.021388,275,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 21:00:00,2025-01-03 22:00:00,WN,132,2.2,0.036667,196,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 21:00:00,2025-01-03 22:00:00,AA,86,1.4333,0.023888,200,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 21:00:00,2025-01-03 22:00:00,UA,58,0.9667,0.016112,196,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 21:00:00,2025-01-03 22:00:00,DL,91,1.5167,0.025278,198,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 22:00:00,2025-01-03 23:00:00,AA,86,1.4333,0.023888,277,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 22:00:00,2025-01-03 23:00:00,WN,132,2.2,0.036667,285,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 22:00:00,2025-01-03 23:00:00,UA,50,0.8333,0.013888,285,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 22:00:00,2025-01-03 23:00:00,DL,107,1.7833,0.029722,283,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 23:00:00,2025-01-04 00:00:00,AA,32,0.5333,0.008888,259,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 23:00:00,2025-01-04 00:00:00,DL,35,0.5833,0.009722,262,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-03 23:00:00,2025-01-04 00:00:00,UA,49,0.8167,0.013612,261,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 00:00:00,2025-01-04 01:00:00,DL,2,0.0333,0.000555,255,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 00:00:00,2025-01-04 01:00:00,AA,15,0.25,0.004167,260,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 00:00:00,2025-01-04 01:00:00,UA,9,0.15,0.0025,259,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 01:00:00,2025-01-04 02:00:00,UA,1,0.0167,0.000278,259,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 01:00:00,2025-01-04 02:00:00,AA,3,0.05,0.000833,263,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 01:00:00,2025-01-04 02:00:00,DL,2,0.0333,0.000555,263,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 02:00:00,2025-01-04 03:00:00,UA,1,0.0167,0.000278,264,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 03:00:00,2025-01-04 04:00:00,DL,1,0.0167,0.000278,267,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 05:00:00,2025-01-04 06:00:00,UA,50,0.8333,0.013888,180,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 05:00:00,2025-01-04 06:00:00,DL,62,1.0333,0.017222,181,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 05:00:00,2025-01-04 06:00:00,AA,103,1.7167,0.028612,182,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 05:00:00,2025-01-04 06:00:00,WN,250,4.1667,0.069445,183,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 06:00:00,2025-01-04 07:00:00,DL,181,3.0167,0.050278,171,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 06:00:00,2025-01-04 07:00:00,AA,172,2.8667,0.047778,176,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 06:00:00,2025-01-04 07:00:00,UA,130,2.1667,0.036112,189,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 06:00:00,2025-01-04 07:00:00,WN,287,4.7833,0.079722,177,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 07:00:00,2025-01-04 08:00:00,AA,167,2.7833,0.046388,277,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 07:00:00,2025-01-04 08:00:00,UA,176,2.9333,0.048888,293,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 07:00:00,2025-01-04 08:00:00,WN,243,4.05,0.0675,293,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 07:00:00,2025-01-04 08:00:00,DL,211,3.5167,0.058612,294,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 08:00:00,2025-01-04 09:00:00,WN,184,3.0667,0.051112,171,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 08:00:00,2025-01-04 09:00:00,AA,162,2.7,0.045,174,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 08:00:00,2025-01-04 09:00:00,UA,161,2.6833,0.044722,173,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 08:00:00,2025-01-04 09:00:00,DL,160,2.6667,0.044445,175,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 09:00:00,2025-01-04 10:00:00,AA,117,1.95,0.0325,247,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 09:00:00,2025-01-04 10:00:00,WN,244,4.0667,0.067778,258,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 09:00:00,2025-01-04 10:00:00,UA,114,1.9,0.031667,252,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 09:00:00,2025-01-04 10:00:00,DL,122,2.0333,0.033888,254,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 10:00:00,2025-01-04 11:00:00,WN,178,2.9667,0.049445,148,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 10:00:00,2025-01-04 11:00:00,AA,129,2.15,0.035833,149,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 10:00:00,2025-01-04 11:00:00,UA,106,1.7667,0.029445,148,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 10:00:00,2025-01-04 11:00:00,DL,131,2.1833,0.036388,150,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 11:00:00,2025-01-04 12:00:00,AA,133,2.2167,0.036945,212,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 11:00:00,2025-01-04 12:00:00,WN,211,3.5167,0.058612,221,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 11:00:00,2025-01-04 12:00:00,UA,112,1.8667,0.031112,216,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 11:00:00,2025-01-04 12:00:00,DL,193,3.2167,0.053612,218,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 12:00:00,2025-01-04 13:00:00,AA,129,2.15,0.035833,237,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 12:00:00,2025-01-04 13:00:00,UA,98,1.6333,0.027222,241,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 12:00:00,2025-01-04 13:00:00,WN,209,3.4833,0.058055,249,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 12:00:00,2025-01-04 13:00:00,DL,138,2.3,0.038333,243,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 13:00:00,2025-01-04 14:00:00,WN,209,3.4833,0.058055,121,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 13:00:00,2025-01-04 14:00:00,AA,130,2.1667,0.036112,122,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 13:00:00,2025-01-04 14:00:00,UA,118,1.9667,0.032778,124,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 13:00:00,2025-01-04 14:00:00,DL,126,2.1,0.035,122,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 14:00:00,2025-01-04 15:00:00,AA,124,2.0667,0.034445,211,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 14:00:00,2025-01-04 15:00:00,WN,227,3.7833,0.063055,224,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 14:00:00,2025-01-04 15:00:00,UA,116,1.9333,0.032222,220,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 14:00:00,2025-01-04 15:00:00,DL,133,2.2167,0.036945,220,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 15:00:00,2025-01-04 16:00:00,AA,120,2.0,0.033333,277,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 15:00:00,2025-01-04 16:00:00,UA,73,1.2167,0.020278,281,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 15:00:00,2025-01-04 16:00:00,WN,223,3.7167,0.061945,288,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 15:00:00,2025-01-04 16:00:00,DL,162,2.7,0.045,283,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 16:00:00,2025-01-04 17:00:00,WN,219,3.65,0.060833,144,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 16:00:00,2025-01-04 17:00:00,AA,136,2.2667,0.037778,145,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 16:00:00,2025-01-04 17:00:00,UA,130,2.1667,0.036112,146,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 16:00:00,2025-01-04 17:00:00,DL,118,1.9667,0.032778,145,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 17:00:00,2025-01-04 18:00:00,AA,134,2.2333,0.037222,171,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 17:00:00,2025-01-04 18:00:00,WN,219,3.65,0.060833,177,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 17:00:00,2025-01-04 18:00:00,UA,124,2.0667,0.034445,175,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 17:00:00,2025-01-04 18:00:00,DL,145,2.4167,0.040278,176,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 18:00:00,2025-01-04 19:00:00,WN,243,4.05,0.0675,216,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 18:00:00,2025-01-04 19:00:00,AA,146,2.4333,0.040555,218,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 18:00:00,2025-01-04 19:00:00,DL,162,2.7,0.045,218,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 18:00:00,2025-01-04 19:00:00,UA,134,2.2333,0.037222,218,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 19:00:00,2025-01-04 20:00:00,UA,101,1.6833,0.028055,112,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 19:00:00,2025-01-04 20:00:00,WN,234,3.9,0.065,123,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 19:00:00,2025-01-04 20:00:00,AA,130,2.1667,0.036112,121,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 19:00:00,2025-01-04 20:00:00,DL,142,2.3667,0.039445,118,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 20:00:00,2025-01-04 21:00:00,AA,132,2.2,0.036667,212,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 20:00:00,2025-01-04 21:00:00,UA,115,1.9167,0.031945,217,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 20:00:00,2025-01-04 21:00:00,DL,86,1.4333,0.023888,216,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 20:00:00,2025-01-04 21:00:00,WN,240,4.0,0.066667,220,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 21:00:00,2025-01-04 22:00:00,AA,86,1.4333,0.023888,136,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 21:00:00,2025-01-04 22:00:00,WN,180,3.0,0.05,141,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 21:00:00,2025-01-04 22:00:00,DL,94,1.5667,0.026112,140,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 21:00:00,2025-01-04 22:00:00,UA,56,0.9333,0.015555,139,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 22:00:00,2025-01-04 23:00:00,AA,87,1.45,0.024167,77,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 22:00:00,2025-01-04 23:00:00,DL,108,1.8,0.03,81,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 22:00:00,2025-01-04 23:00:00,UA,52,0.8667,0.014445,86,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 22:00:00,2025-01-04 23:00:00,WN,130,2.1667,0.036112,84,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 23:00:00,2025-01-05 00:00:00,AA,38,0.6333,0.010555,63,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 23:00:00,2025-01-05 00:00:00,DL,37,0.6167,0.010278,66,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-04 23:00:00,2025-01-05 00:00:00,UA,49,0.8167,0.013612,64,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-05 00:00:00,2025-01-05 01:00:00,DL,3,0.05,0.000833,61,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-05 00:00:00,2025-01-05 01:00:00,AA,17,0.2833,0.004722,66,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-05 00:00:00,2025-01-05 01:00:00,UA,9,0.15,0.0025,64,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-05 01:00:00,2025-01-05 02:00:00,UA,1,0.0167,0.000278,64,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-05 01:00:00,2025-01-05 02:00:00,DL,2,0.0333,0.000555,67,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-05 01:00:00,2025-01-05 02:00:00,AA,1,0.0167,0.000278,68,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-05 02:00:00,2025-01-05 03:00:00,UA,1,0.0167,0.000278,68,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-05 03:00:00,2025-01-05 04:00:00,DL,1,0.0167,0.000278,71,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-05 05:00:00,2025-01-05 06:00:00,WN,220,3.6667,0.061112,152,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-05 05:00:00,2025-01-05 06:00:00,UA,47,0.7833,0.013055,159,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-05 05:00:00,2025-01-05 06:00:00,AA,121,2.0167,0.033612,158,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-05 05:00:00,2025-01-05 06:00:00,DL,62,1.0333,0.017222,158,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-05 06:00:00,2025-01-05 07:00:00,AA,181,3.0167,0.050278,210,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-05 06:00:00,2025-01-05 07:00:00,UA,131,2.1833,0.036388,227,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-05 06:00:00,2025-01-05 07:00:00,WN,297,4.95,0.0825,218,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-05 06:00:00,2025-01-05 07:00:00,DL,180,3.0,0.05,218,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-05 07:00:00,2025-01-05 08:00:00,WN,219,3.65,0.060833,77,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-05 07:00:00,2025-01-05 08:00:00,AA,196,3.2667,0.054445,81,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-05 07:00:00,2025-01-05 08:00:00,UA,173,2.8833,0.048055,80,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-05 07:00:00,2025-01-05 08:00:00,DL,219,3.65,0.060833,82,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-05 08:00:00,2025-01-05 09:00:00,AA,185,3.0833,0.051388,134,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-05 08:00:00,2025-01-05 09:00:00,WN,257,4.2833,0.071388,142,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-05 08:00:00,2025-01-05 09:00:00,UA,176,2.9333,0.048888,141,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
