window_type, window_start, trigger_ts, num_flights, latency_ms, throughput_rps
6h, 2025-01-05 15:00:00, 2025-01-05 21:00:00, 5988, 159, 0.2772222222
6h, 2025-01-05 16:00:00, 2025-01-05 22:00:00, 5633, 73, 0.2607870370
1h, 2025-01-05 22:00:00, 2025-01-05 23:00:00, 501, 191, 0.1391666667
global, 2025-01-01 00:00:00, 2025-01-06 06:00:00, 93032, 16, 0.2050970018
global, 2025-01-01 00:00:00, 2025-01-06 06:00:00, 93032, 65, 0.2050970018
global, 2025-01-01 00:00:00, 2025-01-06 06:00:00, 93032, 85, 0.2050970018
global, 2025-01-01 00:00:00, 2025-01-06 06:00:00, 93032, 98, 0.2050970018
global, 2025-01-01 00:00:00, 2025-01-06 06:00:00, 93032, 111, 0.2050970018
6h, 2025-01-05 17:00:00, 2025-01-05 23:00:00, 5124, 194, 0.2372222222
6h, 2025-01-05 18:00:00, 2025-01-06 00:00:00, 4256, 185, 0.1970370370
6h, 2025-01-05 19:00:00, 2025-01-06 01:00:00, 3214, 212, 0.1487962963
6h, 2025-01-05 20:00:00, 2025-01-06 02:00:00, 2270, 225, 0.1050925926
6h, 2025-01-05 21:00:00, 2025-01-06 03:00:00, 1390, 238, 0.0643518519
6h, 2025-01-05 22:00:00, 2025-01-06 04:00:00, 734, 246, 0.0339814815
6h, 2025-01-05 23:00:00, 2025-01-06 05:00:00, 236, 257, 0.0109259259
global, 2025-01-01 00:00:00, 2025-01-06 06:00:00, 93032, 123, 0.2050970018
global, 2025-01-01 00:00:00, 2025-01-06 06:00:00, 93032, 134, 0.2050970018
global, 2025-01-01 00:00:00, 2025-01-06 06:00:00, 93032, 146, 0.2050970018
1h, 2025-01-06 06:00:00, 2025-01-06 07:00:00, 1083, 150, 0.3008333333
global, 2025-01-01 00:00:00, 2025-01-06 07:00:00, 94426, 16, 0.2065310586
6h, 2025-01-06 01:00:00, 2025-01-06 07:00:00, 1549, 152, 0.0717129630
1h, 2025-01-06 07:00:00, 2025-01-06 08:00:00, 1179, 185, 0.3275000000
1h, 2025-01-06 08:00:00, 2025-01-06 09:00:00, 1139, 73, 0.3163888889
global, 2025-01-01 00:00:00, 2025-01-06 09:00:00, 95958, 27, 0.2066279070
global, 2025-01-01 00:00:00, 2025-01-06 09:00:00, 95958, 52, 0.2066279070
6h, 2025-01-06 02:00:00, 2025-01-06 08:00:00, 2716, 187, 0.1257407407
6h, 2025-01-06 03:00:00, 2025-01-06 09:00:00, 3849, 81, 0.1781944444
1h, 2025-01-06 09:00:00, 2025-01-06 10:00:00, 967, 114, 0.2686111111
global, 2025-01-01 00:00:00, 2025-01-06 10:00:00, 97511, 17, 0.2083568376
6h, 2025-01-06 04:00:00, 2025-01-06 10:00:00, 4811, 116, 0.2227314815
1h, 2025-01-06 10:00:00, 2025-01-06 11:00:00, 974, 185, 0.2705555556
global, 2025-01-01 00:00:00, 2025-01-06 12:00:00, 98845, 31, 0.2080071549
6h, 2025-01-06 05:00:00, 2025-01-06 11:00:00, 5782, 188, 0.2676851852
global, 2025-01-01 00:00:00, 2025-01-06 13:00:00, 100298, 16, 0.2094778613
global, 2025-01-01 00:00:00, 2025-01-06 13:00:00, 100298, 37, 0.2094778613
1h, 2025-01-06 11:00:00, 2025-01-06 12:00:00, 1113, 232, 0.3091666667
1h, 2025-01-06 12:00:00, 2025-01-06 13:00:00, 994, 96, 0.2761111111
6h, 2025-01-06 06:00:00, 2025-01-06 12:00:00, 6455, 234, 0.2988425926
6h, 2025-01-06 07:00:00, 2025-01-06 13:00:00, 6366, 105, 0.2947222222
global, 2025-01-01 00:00:00, 2025-01-06 14:00:00, 101628, 17, 0.2106716418
1h, 2025-01-06 13:00:00, 2025-01-06 14:00:00, 1009, 132, 0.2802777778
6h, 2025-01-06 08:00:00, 2025-01-06 14:00:00, 6196, 134, 0.2868518519
6h, 2025-01-06 09:00:00, 2025-01-06 15:00:00, 6090, 178, 0.2819444444
1h, 2025-01-06 14:00:00, 2025-01-06 15:00:00, 1033, 177, 0.2869444444
1h, 2025-01-06 15:00:00, 2025-01-06 16:00:00, 982, 72, 0.2727777778
global, 2025-01-01 00:00:00, 2025-01-06 16:00:00, 103187, 25, 0.2107577614
global, 2025-01-01 00:00:00, 2025-01-06 16:00:00, 103187, 38, 0.2107577614
6h, 2025-01-06 10:00:00, 2025-01-06 16:00:00, 6105, 71, 0.2826388889
1h, 2025-01-06 16:00:00, 2025-01-06 17:00:00, 1035, 141, 0.2875000000
global, 2025-01-01 00:00:00, 2025-01-06 17:00:00, 104777, 30, 0.2124432279
6h, 2025-01-06 11:00:00, 2025-01-06 17:00:00, 6166, 143, 0.2854629630
6h, 2025-01-06 12:00:00, 2025-01-06 18:00:00, 6089, 209, 0.2818981481
1h, 2025-01-06 17:00:00, 2025-01-06 18:00:00, 1036, 209, 0.2877777778
1h, 2025-01-06 18:00:00, 2025-01-06 19:00:00, 1079, 90, 0.2997222222
global, 2025-01-01 00:00:00, 2025-01-06 19:00:00, 106413, 22, 0.2126558753
global, 2025-01-01 00:00:00, 2025-01-06 19:00:00, 106413, 40, 0.2126558753
6h, 2025-01-06 13:00:00, 2025-01-06 19:00:00, 6174, 97, 0.2858333333
1h, 2025-01-06 19:00:00, 2025-01-06 20:00:00, 911, 154, 0.2530555556
1h, 2025-01-06 20:00:00, 2025-01-06 21:00:00, 785, 79, 0.2180555556
global, 2025-01-01 00:00:00, 2025-01-06 21:00:00, 108053, 27, 0.2128703704
global, 2025-01-01 00:00:00, 2025-01-06 21:00:00, 108053, 52, 0.2128703704
6h, 2025-01-06 14:00:00, 2025-01-06 20:00:00, 6076, 157, 0.2812962963
6h, 2025-01-06 15:00:00, 2025-01-06 21:00:00, 5828, 86, 0.2698148148
global, 2025-01-01 00:00:00, 2025-01-07 06:00:00, 109811, 20, 0.2033537037
global, 2025-01-01 00:00:00, 2025-01-07 06:00:00, 109811, 38, 0.2033537037
global, 2025-01-01 00:00:00, 2025-01-07 06:00:00, 109811, 50, 0.2033537037
global, 2025-01-01 00:00:00, 2025-01-07 06:00:00, 109811, 64, 0.2033537037
global, 2025-01-01 00:00:00, 2025-01-07 06:00:00, 109811, 80, 0.2033537037
global, 2025-01-01 00:00:00, 2025-01-07 06:00:00, 109811, 92, 0.2033537037
global, 2025-01-01 00:00:00, 2025-01-07 06:00:00, 109811, 104, 0.2033537037
1h, 2025-01-06 21:00:00, 2025-01-06 22:00:00, 494, 211, 0.1372222222
1h, 2025-01-06 22:00:00, 2025-01-06 23:00:00, 348, 170, 0.0966666667
6h, 2025-01-06 16:00:00, 2025-01-06 22:00:00, 5340, 213, 0.2472222222
6h, 2025-01-06 17:00:00, 2025-01-06 23:00:00, 4653, 177, 0.2154166667
6h, 2025-01-06 18:00:00, 2025-01-07 00:00:00, 3769, 172, 0.1744907407
6h, 2025-01-06 19:00:00, 2025-01-07 01:00:00, 2705, 184, 0.1252314815
6h, 2025-01-06 20:00:00, 2025-01-07 02:00:00, 1803, 190, 0.0834722222
6h, 2025-01-06 21:00:00, 2025-01-07 03:00:00, 1022, 201, 0.0473148148
6h, 2025-01-06 22:00:00, 2025-01-07 04:00:00, 531, 211, 0.0245833333
global, 2025-01-01 00:00:00, 2025-01-07 06:00:00, 109811, 117, 0.2033537037
global, 2025-01-01 00:00:00, 2025-01-07 06:00:00, 109811, 128, 0.2033537037
1h, 2025-01-07 06:00:00, 2025-01-07 07:00:00, 1010, 179, 0.2805555556
1h, 2025-01-07 07:00:00, 2025-01-07 08:00:00, 1057, 58, 0.2936111111
global, 2025-01-01 00:00:00, 2025-01-07 08:00:00, 111416, 24, 0.2036111111
global, 2025-01-01 00:00:00, 2025-01-07 08:00:00, 111416, 50, 0.2036111111
6h, 2025-01-07 01:00:00, 2025-01-07 07:00:00, 1400, 181, 0.0648148148
6h, 2025-01-07 02:00:00, 2025-01-07 08:00:00, 2448, 61, 0.1133333333
1h, 2025-01-07 08:00:00, 2025-01-07 09:00:00, 1158, 110, 0.3216666667
global, 2025-01-01 00:00:00, 2025-01-07 09:00:00, 113153, 21, 0.2054339143
6h, 2025-01-07 03:00:00, 2025-01-07 09:00:00, 3602, 112, 0.1667592593
1h, 2025-01-07 09:00:00, 2025-01-07 10:00:00, 958, 205, 0.2661111111
1h, 2025-01-07 10:00:00, 2025-01-07 11:00:00, 929, 96, 0.2580555556
global, 2025-01-01 00:00:00, 2025-01-07 11:00:00, 114906, 20, 0.2059247312
global, 2025-01-01 00:00:00, 2025-01-07 11:00:00, 114906, 39, 0.2059247312
6h, 2025-01-07 04:00:00, 2025-01-07 10:00:00, 4557, 207, 0.2109722222
6h, 2025-01-07 05:00:00, 2025-01-07 11:00:00, 5485, 114, 0.2539351852
1h, 2025-01-07 11:00:00, 2025-01-07 12:00:00, 1072, 158, 0.2977777778
1h, 2025-01-07 12:00:00, 2025-01-07 13:00:00, 958, 73, 0.2661111111
global, 2025-01-01 00:00:00, 2025-01-07 13:00:00, 116556, 26, 0.2062208068
global, 2025-01-01 00:00:00, 2025-01-07 13:00:00, 116556, 44, 0.2062208068
6h, 2025-01-07 06:00:00, 2025-01-07 12:00:00, 6184, 160, 0.2862962963
6h, 2025-01-07 07:00:00, 2025-01-07 13:00:00, 6132, 75, 0.2838888889
global, 2025-01-01 00:00:00, 2025-01-07 15:00:00, 118400, 20, 0.2068483578
global, 2025-01-01 00:00:00, 2025-01-07 15:00:00, 118400, 40, 0.2068483578
1h, 2025-01-07 13:00:00, 2025-01-07 14:00:00, 972, 145, 0.2700000000
1h, 2025-01-07 14:00:00, 2025-01-07 15:00:00, 949, 52, 0.2636111111
6h, 2025-01-07 08:00:00, 2025-01-07 14:00:00, 6047, 147, 0.2799537037
6h, 2025-01-07 09:00:00, 2025-01-07 15:00:00, 5838, 59, 0.2702777778
6h, 2025-01-07 10:00:00, 2025-01-07 16:00:00, 5808, 125, 0.2688888889
1h, 2025-01-07 15:00:00, 2025-01-07 16:00:00, 928, 124, 0.2577777778
global, 2025-01-01 00:00:00, 2025-01-07 17:00:00, 120055, 37, 0.2071342305
6h, 2025-01-07 11:00:00, 2025-01-07 17:00:00, 5799, 241, 0.2684722222
6h, 2025-01-07 12:00:00, 2025-01-07 18:00:00, 5783, 135, 0.2677314815
global, 2025-01-01 00:00:00, 2025-01-07 18:00:00, 121919, 28, 0.2090517833
global, 2025-01-01 00:00:00, 2025-01-07 18:00:00, 121919, 52, 0.2090517833
1h, 2025-01-07 16:00:00, 2025-01-07 17:00:00, 920, 240, 0.2555555556
1h, 2025-01-07 17:00:00, 2025-01-07 18:00:00, 1056, 131, 0.2933333333
1h, 2025-01-07 18:00:00, 2025-01-07 19:00:00, 989, 211, 0.2747222222
1h, 2025-01-07 19:00:00, 2025-01-07 20:00:00, 703, 104, 0.1952777778
6h, 2025-01-07 13:00:00, 2025-01-07 19:00:00, 5814, 212, 0.2691666667
6h, 2025-01-07 14:00:00, 2025-01-07 20:00:00, 5545, 106, 0.2567129630
global, 2025-01-01 00:00:00, 2025-01-07 20:00:00, 123025, 40, 0.2083756775
global, 2025-01-01 00:00:00, 2025-01-07 20:00:00, 123025, 57, 0.2083756775
global, 2025-01-01 00:00:00, 2025-01-08 06:00:00, 124629, 23, 0.1989607280
1h, 2025-01-07 20:00:00, 2025-01-07 21:00:00, 633, 176, 0.1758333333
6h, 2025-01-07 15:00:00, 2025-01-07 21:00:00, 5229, 177, 0.2420833333
global, 2025-01-01 00:00:00, 2025-01-08 06:00:00, 124629, 42, 0.1989607280
global, 2025-01-01 00:00:00, 2025-01-08 06:00:00, 124629, 58, 0.1989607280
global, 2025-01-01 00:00:00, 2025-01-08 06:00:00, 124629, 81, 0.1989607280
global, 2025-01-01 00:00:00, 2025-01-08 06:00:00, 124629, 99, 0.1989607280
global, 2025-01-01 00:00:00, 2025-01-08 06:00:00, 124629, 113, 0.1989607280
global, 2025-01-01 00:00:00, 2025-01-08 06:00:00, 124629, 127, 0.1989607280
6h, 2025-01-07 16:00:00, 2025-01-07 22:00:00, 4683, 140, 0.2168055556
6h, 2025-01-07 17:00:00, 2025-01-07 23:00:00, 4031, 123, 0.1866203704
6h, 2025-01-07 18:00:00, 2025-01-08 00:00:00, 3073, 121, 0.1422685185
6h, 2025-01-07 19:00:00, 2025-01-08 01:00:00, 2097, 138, 0.0970833333
6h, 2025-01-07 20:00:00, 2025-01-08 02:00:00, 1404, 144, 0.0650000000
6h, 2025-01-07 21:00:00, 2025-01-08 03:00:00, 775, 154, 0.0358796296
6h, 2025-01-07 22:00:00, 2025-01-08 04:00:00, 394, 155, 0.0182407407
1h, 2025-01-07 21:00:00, 2025-01-07 22:00:00, 382, 128, 0.1061111111
1h, 2025-01-07 22:00:00, 2025-01-07 23:00:00, 268, 107, 0.0744444444
1h, 2025-01-08 06:00:00, 2025-01-08 07:00:00, 1106, 65, 0.3072222222
global, 2025-01-01 00:00:00, 2025-01-08 06:00:00, 124629, 142, 0.1989607280
global, 2025-01-01 00:00:00, 2025-01-08 06:00:00, 124629, 156, 0.1989607280
global, 2025-01-01 00:00:00, 2025-01-08 07:00:00, 126014, 29, 0.2000222222
6h, 2025-01-08 01:00:00, 2025-01-08 07:00:00, 1517, 66, 0.0702314815
global, 2025-01-01 00:00:00, 2025-01-08 07:00:00, 126014, 43, 0.2000222222
6h, 2025-01-08 02:00:00, 2025-01-08 08:00:00, 2607, 153, 0.1206944444
global, 2025-01-01 00:00:00, 2025-01-08 08:00:00, 127944, 34, 0.2019318182
1h, 2025-01-08 07:00:00, 2025-01-08 08:00:00, 1100, 153, 0.3055555556
1h, 2025-01-08 08:00:00, 2025-01-08 09:00:00, 1221, 227, 0.3391666667
1h, 2025-01-08 09:00:00, 2025-01-08 10:00:00, 986, 154, 0.2738888889
global, 2025-01-01 00:00:00, 2025-01-08 10:00:00, 129861, 32, 0.2026544944
global, 2025-01-01 00:00:00, 2025-01-08 10:00:00, 129861, 53, 0.2026544944
6h, 2025-01-08 03:00:00, 2025-01-08 09:00:00, 3824, 227, 0.1770370370
6h, 2025-01-08 04:00:00, 2025-01-08 10:00:00, 4809, 141, 0.2226388889
global, 2025-01-01 00:00:00, 2025-01-08 12:00:00, 131503, 24, 0.2029367284
1h, 2025-01-08 10:00:00, 2025-01-08 11:00:00, 992, 205, 0.2755555556
6h, 2025-01-08 05:00:00, 2025-01-08 11:00:00, 5800, 206, 0.2685185185
6h, 2025-01-08 06:00:00, 2025-01-08 12:00:00, 6519, 88, 0.3018055556
global, 2025-01-01 00:00:00, 2025-01-08 12:00:00, 131503, 44, 0.2029367284
1h, 2025-01-08 11:00:00, 2025-01-08 12:00:00, 1114, 85, 0.3094444444
1h, 2025-01-08 12:00:00, 2025-01-08 13:00:00, 996, 151, 0.2766666667
global, 2025-01-01 00:00:00, 2025-01-08 13:00:00, 132963, 31, 0.2040561694
6h, 2025-01-08 07:00:00, 2025-01-08 13:00:00, 6409, 152, 0.2967129630
1h, 2025-01-08 13:00:00, 2025-01-08 14:00:00, 1017, 214, 0.2825000000
1h, 2025-01-08 14:00:00, 2025-01-08 15:00:00, 1002, 74, 0.2783333333
global, 2025-01-01 00:00:00, 2025-01-08 15:00:00, 134306, 43, 0.2038646023
global, 2025-01-01 00:00:00, 2025-01-08 15:00:00, 134306, 61, 0.2038646023
6h, 2025-01-08 08:00:00, 2025-01-08 14:00:00, 6326, 214, 0.2928703704
6h, 2025-01-08 09:00:00, 2025-01-08 15:00:00, 6107, 83, 0.2827314815
6h, 2025-01-08 10:00:00, 2025-01-08 16:00:00, 6064, 138, 0.2807407407
global, 2025-01-01 00:00:00, 2025-01-08 16:00:00, 135869, 49, 0.2051162440
1h, 2025-01-08 15:00:00, 2025-01-08 16:00:00, 943, 138, 0.2619444444
global, 2025-01-01 00:00:00, 2025-01-08 18:00:00, 137824, 29, 0.2058303465
6h, 2025-01-08 11:00:00, 2025-01-08 17:00:00, 6001, 231, 0.2778240741
1h, 2025-01-08 16:00:00, 2025-01-08 17:00:00, 929, 230, 0.2580555556
1h, 2025-01-08 17:00:00, 2025-01-08 18:00:00, 1076, 110, 0.2988888889
global, 2025-01-01 00:00:00, 2025-01-08 18:00:00, 137824, 50, 0.2058303465
6h, 2025-01-08 12:00:00, 2025-01-08 18:00:00, 5963, 117, 0.2760648148
1h, 2025-01-08 18:00:00, 2025-01-08 19:00:00, 1017, 197, 0.2825000000
6h, 2025-01-08 13:00:00, 2025-01-08 19:00:00, 5984, 197, 0.2770370370
6h, 2025-01-08 14:00:00, 2025-01-08 20:00:00, 5706, 122, 0.2641666667
global, 2025-01-01 00:00:00, 2025-01-08 21:00:00, 139607, 26, 0.2051837155
global, 2025-01-01 00:00:00, 2025-01-08 21:00:00, 139607, 42, 0.2051837155
global, 2025-01-01 00:00:00, 2025-01-08 21:00:00, 139607, 56, 0.2051837155
1h, 2025-01-08 19:00:00, 2025-01-08 20:00:00, 739, 123, 0.2052777778
1h, 2025-01-08 20:00:00, 2025-01-08 21:00:00, 659, 64, 0.1830555556
6h, 2025-01-08 15:00:00, 2025-01-08 21:00:00, 5363, 66, 0.2482870370
1h, 2025-01-08 21:00:00, 2025-01-08 22:00:00, 385, 204, 0.1069444444
1h, 2025-01-08 22:00:00, 2025-01-08 23:00:00, 266, 175, 0.0738888889
6h, 2025-01-08 16:00:00, 2025-01-08 22:00:00, 4805, 204, 0.2224537037
6h, 2025-01-08 17:00:00, 2025-01-08 23:00:00, 4142, 178, 0.1917592593
6h, 2025-01-08 18:00:00, 2025-01-09 00:00:00, 3165, 180, 0.1465277778
6h, 2025-01-08 19:00:00, 2025-01-09 01:00:00, 2162, 188, 0.1000925926
6h, 2025-01-08 20:00:00, 2025-01-09 02:00:00, 1432, 194, 0.0662962963
6h, 2025-01-08 21:00:00, 2025-01-09 03:00:00, 775, 206, 0.0358796296
6h, 2025-01-08 22:00:00, 2025-01-09 04:00:00, 391, 216, 0.0181018519
global, 2025-01-01 00:00:00, 2025-01-09 06:00:00, 141236, 36, 0.1981425365
global, 2025-01-01 00:00:00, 2025-01-09 06:00:00, 141236, 55, 0.1981425365
global, 2025-01-01 00:00:00, 2025-01-09 06:00:00, 141236, 71, 0.1981425365
global, 2025-01-01 00:00:00, 2025-01-09 06:00:00, 141236, 88, 0.1981425365
global, 2025-01-01 00:00:00, 2025-01-09 06:00:00, 141236, 103, 0.1981425365
global, 2025-01-01 00:00:00, 2025-01-09 06:00:00, 141236, 117, 0.1981425365
global, 2025-01-01 00:00:00, 2025-01-09 06:00:00, 141236, 132, 0.1981425365
global, 2025-01-01 00:00:00, 2025-01-09 06:00:00, 141236, 146, 0.1981425365
global, 2025-01-01 00:00:00, 2025-01-09 06:00:00, 141236, 161, 0.1981425365
6h, 2025-01-09 01:00:00, 2025-01-09 07:00:00, 1500, 162, 0.0694444444
1h, 2025-01-09 06:00:00, 2025-01-09 07:00:00, 1123, 162, 0.3119444444
global, 2025-01-01 00:00:00, 2025-01-09 07:00:00, 142714, 36, 0.1992099386
6h, 2025-01-09 02:00:00, 2025-01-09 08:00:00, 2662, 213, 0.1232407407
6h, 2025-01-09 03:00:00, 2025-01-09 09:00:00, 3811, 86, 0.1764351852
global, 2025-01-01 00:00:00, 2025-01-09 09:00:00, 144369, 30, 0.1995149254
global, 2025-01-01 00:00:00, 2025-01-09 09:00:00, 144369, 56, 0.1995149254
1h, 2025-01-09 07:00:00, 2025-01-09 08:00:00, 1171, 212, 0.3252777778
1h, 2025-01-09 08:00:00, 2025-01-09 09:00:00, 1151, 73, 0.3197222222
1h, 2025-01-09 09:00:00, 2025-01-09 10:00:00, 995, 135, 0.2763888889
6h, 2025-01-09 04:00:00, 2025-01-09 10:00:00, 4805, 135, 0.2224537037
global, 2025-01-01 00:00:00, 2025-01-09 10:00:00, 145841, 39, 0.2005514301
6h, 2025-01-09 05:00:00, 2025-01-09 11:00:00, 5750, 226, 0.2662037037
6h, 2025-01-09 06:00:00, 2025-01-09 12:00:00, 6493, 104, 0.3006018519
global, 2025-01-01 00:00:00, 2025-01-09 12:00:00, 147546, 43, 0.2009068627
global, 2025-01-01 00:00:00, 2025-01-09 12:00:00, 147546, 64, 0.2009068627
1h, 2025-01-09 10:00:00, 2025-01-09 11:00:00, 945, 226, 0.2625000000
1h, 2025-01-09 11:00:00, 2025-01-09 12:00:00, 1108, 108, 0.3077777778
1h, 2025-01-09 12:00:00, 2025-01-09 13:00:00, 938, 171, 0.2605555556
6h, 2025-01-09 07:00:00, 2025-01-09 13:00:00, 6308, 172, 0.2920370370
6h, 2025-01-09 08:00:00, 2025-01-09 14:00:00, 6122, 58, 0.2834259259
1h, 2025-01-09 13:00:00, 2025-01-09 14:00:00, 985, 55, 0.2736111111
global, 2025-01-01 00:00:00, 2025-01-09 14:00:00, 149208, 28, 0.2011974110
global, 2025-01-01 00:00:00, 2025-01-09 14:00:00, 149208, 50, 0.2011974110
6h, 2025-01-09 09:00:00, 2025-01-09 15:00:00, 5929, 116, 0.2744907407
global, 2025-01-01 00:00:00, 2025-01-09 15:00:00, 150706, 32, 0.2022356414
1h, 2025-01-09 14:00:00, 2025-01-09 15:00:00, 958, 116, 0.2661111111
global, 2025-01-01 00:00:00, 2025-01-09 17:00:00, 152141, 54, 0.2022076023
global, 2025-01-01 00:00:00, 2025-01-09 17:00:00, 152141, 70, 0.2022076023
6h, 2025-01-09 10:00:00, 2025-01-09 16:00:00, 5886, 204, 0.2725000000
6h, 2025-01-09 11:00:00, 2025-01-09 17:00:00, 5856, 87, 0.2711111111
1h, 2025-01-09 15:00:00, 2025-01-09 16:00:00, 952, 216, 0.2644444444
1h, 2025-01-09 16:00:00, 2025-01-09 17:00:00, 915, 94, 0.2541666667
6h, 2025-01-09 12:00:00, 2025-01-09 18:00:00, 5786, 129, 0.2678703704
1h, 2025-01-09 17:00:00, 2025-01-09 18:00:00, 1038, 129, 0.2883333333
global, 2025-01-01 00:00:00, 2025-01-09 18:00:00, 153651, 42, 0.2032420635
global, 2025-01-01 00:00:00, 2025-01-09 20:00:00, 155279, 57, 0.2034578092
global, 2025-01-01 00:00:00, 2025-01-09 20:00:00, 155279, 77, 0.2034578092
6h, 2025-01-09 13:00:00, 2025-01-09 19:00:00, 5880, 215, 0.2722222222
6h, 2025-01-09 14:00:00, 2025-01-09 20:00:00, 5657, 122, 0.2618981481
1h, 2025-01-09 18:00:00, 2025-01-09 19:00:00, 1032, 227, 0.2866666667
1h, 2025-01-09 19:00:00, 2025-01-09 20:00:00, 762, 147, 0.2116666667
global, 2025-01-01 00:00:00, 2025-01-10 06:00:00, 156677, 57, 0.1960422923
global, 2025-01-01 00:00:00, 2025-01-10 06:00:00, 156677, 77, 0.1960422923
global, 2025-01-01 00:00:00, 2025-01-10 06:00:00, 156677, 98, 0.1960422923
global, 2025-01-01 00:00:00, 2025-01-10 06:00:00, 156677, 121, 0.1960422923
6h, 2025-01-09 15:00:00, 2025-01-09 21:00:00, 5370, 233, 0.2486111111
6h, 2025-01-09 16:00:00, 2025-01-09 22:00:00, 4827, 186, 0.2234722222
6h, 2025-01-09 17:00:00, 2025-01-09 23:00:00, 4198, 145, 0.1943518519
6h, 2025-01-09 18:00:00, 2025-01-10 00:00:00, 3267, 142, 0.1512500000
6h, 2025-01-09 19:00:00, 2025-01-10 01:00:00, 2250, 157, 0.1041666667
6h, 2025-01-09 20:00:00, 2025-01-10 02:00:00, 1498, 167, 0.0693518519
6h, 2025-01-09 21:00:00, 2025-01-10 03:00:00, 829, 175, 0.0383796296
6h, 2025-01-09 22:00:00, 2025-01-10 04:00:00, 421, 186, 0.0194907407
1h, 2025-01-09 20:00:00, 2025-01-09 21:00:00, 671, 245, 0.1863888889
1h, 2025-01-09 21:00:00, 2025-01-09 22:00:00, 409, 200, 0.1136111111
1h, 2025-01-09 22:00:00, 2025-01-09 23:00:00, 286, 158, 0.0794444444
6h, 2025-01-10 01:00:00, 2025-01-10 07:00:00, 1395, 70, 0.0645833333
global, 2025-01-01 00:00:00, 2025-01-10 06:00:00, 156677, 141, 0.1960422923
global, 2025-01-01 00:00:00, 2025-01-10 06:00:00, 156677, 157, 0.1960422923
global, 2025-01-01 00:00:00, 2025-01-10 06:00:00, 156677, 174, 0.1960422923
global, 2025-01-01 00:00:00, 2025-01-10 06:00:00, 156677, 191, 0.1960422923
global, 2025-01-01 00:00:00, 2025-01-10 06:00:00, 156677, 208, 0.1960422923
global, 2025-01-01 00:00:00, 2025-01-10 07:00:00, 157888, 18, 0.1966716492
1h, 2025-01-10 06:00:00, 2025-01-10 07:00:00, 1037, 69, 0.2880555556
6h, 2025-01-10 02:00:00, 2025-01-10 08:00:00, 2473, 130, 0.1144907407
global, 2025-01-01 00:00:00, 2025-01-10 08:00:00, 159408, 51, 0.1976785714
global, 2025-01-01 00:00:00, 2025-01-10 08:00:00, 159408, 67, 0.1976785714
1h, 2025-01-10 07:00:00, 2025-01-10 08:00:00, 1088, 142, 0.3022222222
6h, 2025-01-10 03:00:00, 2025-01-10 09:00:00, 3576, 187, 0.1655555556
6h, 2025-01-10 04:00:00, 2025-01-10 10:00:00, 4521, 88, 0.2093055556
global, 2025-01-01 00:00:00, 2025-01-10 10:00:00, 160926, 37, 0.1977949853
global, 2025-01-01 00:00:00, 2025-01-10 10:00:00, 160926, 57, 0.1977949853
1h, 2025-01-10 08:00:00, 2025-01-10 09:00:00, 1105, 187, 0.3069444444
1h, 2025-01-10 09:00:00, 2025-01-10 10:00:00, 946, 94, 0.2627777778
6h, 2025-01-10 05:00:00, 2025-01-10 11:00:00, 5437, 123, 0.2517129630
global, 2025-01-01 00:00:00, 2025-01-10 11:00:00, 162392, 30, 0.1987175722
1h, 2025-01-10 10:00:00, 2025-01-10 11:00:00, 916, 122, 0.2544444444
6h, 2025-01-10 06:00:00, 2025-01-10 12:00:00, 6122, 191, 0.2834259259
6h, 2025-01-10 07:00:00, 2025-01-10 13:00:00, 5999, 74, 0.2777314815
global, 2025-01-01 00:00:00, 2025-01-10 13:00:00, 163777, 35, 0.1986620573
1h, 2025-01-10 11:00:00, 2025-01-10 12:00:00, 1030, 190, 0.2861111111
1h, 2025-01-10 12:00:00, 2025-01-10 13:00:00, 914, 68, 0.2538888889
global, 2025-01-01 00:00:00, 2025-01-10 13:00:00, 163777, 53, 0.1986620573
6h, 2025-01-10 08:00:00, 2025-01-10 14:00:00, 5844, 152, 0.2705555556
global, 2025-01-01 00:00:00, 2025-01-10 14:00:00, 165306, 57, 0.1996449275
1h, 2025-01-10 13:00:00, 2025-01-10 14:00:00, 933, 164, 0.2591666667
1h, 2025-01-10 14:00:00, 2025-01-10 15:00:00, 922, 225, 0.2561111111
1h, 2025-01-10 15:00:00, 2025-01-10 16:00:00, 904, 109, 0.2511111111
global, 2025-01-01 00:00:00, 2025-01-10 16:00:00, 166806, 45, 0.1997198276
global, 2025-01-01 00:00:00, 2025-01-10 16:00:00, 166806, 64, 0.1997198276
6h, 2025-01-10 09:00:00, 2025-01-10 15:00:00, 5661, 226, 0.2620833333
6h, 2025-01-10 10:00:00, 2025-01-10 16:00:00, 5619, 117, 0.2601388889
6h, 2025-01-10 11:00:00, 2025-01-10 17:00:00, 5576, 192, 0.2581481481
6h, 2025-01-10 12:00:00, 2025-01-10 18:00:00, 5556, 74, 0.2572222222
global, 2025-01-01 00:00:00, 2025-01-10 18:00:00, 168417, 47, 0.1999252137
global, 2025-01-01 00:00:00, 2025-01-10 18:00:00, 168417, 74, 0.1999252137
1h, 2025-01-10 16:00:00, 2025-01-10 17:00:00, 873, 204, 0.2425000000
1h, 2025-01-10 17:00:00, 2025-01-10 18:00:00, 1010, 77, 0.2805555556
6h, 2025-01-10 13:00:00, 2025-01-10 19:00:00, 5580, 130, 0.2583333333
