window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-02-02 18:00:00, 2025-02-02 19:00:00, WN, 222, 172, 3.7000
2025-02-02 18:00:00, 2025-02-02 19:00:00, AA, 165, 169, 2.7500
2025-02-02 18:00:00, 2025-02-02 19:00:00, UA, 142, 165, 2.3667
2025-02-02 18:00:00, 2025-02-02 19:00:00, DL, 157, 167, 2.6167
2025-02-02 19:00:00, 2025-02-02 20:00:00, AA, 150, 216, 2.5000
2025-02-02 19:00:00, 2025-02-02 20:00:00, WN, 269, 219, 4.4833
2025-02-02 19:00:00, 2025-02-02 20:00:00, UA, 106, 207, 1.7667
2025-02-02 19:00:00, 2025-02-02 20:00:00, DL, 147, 209, 2.4500
2025-02-02 20:00:00, 2025-02-02 21:00:00, AA, 123, 299, 2.0500
2025-02-02 20:00:00, 2025-02-02 21:00:00, WN, 180, 301, 3.0000
2025-02-02 21:00:00, 2025-02-02 22:00:00, WN, 149, 223, 2.4833
2025-02-02 21:00:00, 2025-02-02 22:00:00, AA, 82, 222, 1.3667
2025-02-02 22:00:00, 2025-02-02 23:00:00, AA, 89, 172, 1.4833
2025-02-02 22:00:00, 2025-02-02 23:00:00, WN, 3, 211, 0.0500
2025-02-02 23:00:00, 2025-02-03 00:00:00, AA, 27, 157, 0.4500
2025-02-03 00:00:00, 2025-02-03 01:00:00, AA, 8, 152, 0.1333
2025-02-03 01:00:00, 2025-02-03 02:00:00, AA, 1, 152, 0.0167
2025-02-02 20:00:00, 2025-02-02 21:00:00, UA, 86, 293, 1.4333
2025-02-02 21:00:00, 2025-02-02 22:00:00, UA, 33, 218, 0.5500
2025-02-02 22:00:00, 2025-02-02 23:00:00, UA, 25, 172, 0.4167
2025-02-02 23:00:00, 2025-02-03 00:00:00, UA, 34, 152, 0.5667
2025-02-03 00:00:00, 2025-02-03 01:00:00, UA, 3, 151, 0.0500
2025-02-03 01:00:00, 2025-02-03 02:00:00, UA, 1, 151, 0.0167
2025-02-03 02:00:00, 2025-02-03 03:00:00, UA, 1, 150, 0.0167
2025-02-02 20:00:00, 2025-02-02 21:00:00, DL, 90, 297, 1.5000
2025-02-02 21:00:00, 2025-02-02 22:00:00, DL, 87, 222, 1.4500
2025-02-02 22:00:00, 2025-02-02 23:00:00, DL, 91, 171, 1.5167
2025-02-02 23:00:00, 2025-02-03 00:00:00, DL, 25, 157, 0.4167
2025-02-03 00:00:00, 2025-02-03 01:00:00, DL, 1, 153, 0.0167
2025-02-03 01:00:00, 2025-02-03 02:00:00, DL, 2, 154, 0.0333
2025-02-03 05:00:00, 2025-02-03 06:00:00, WN, 29, 285, 0.4833
2025-02-03 05:00:00, 2025-02-03 06:00:00, AA, 103, 285, 1.7167
2025-02-03 05:00:00, 2025-02-03 06:00:00, UA, 24, 290, 0.4000
2025-02-03 05:00:00, 2025-02-03 06:00:00, DL, 68, 285, 1.1333
2025-02-03 06:00:00, 2025-02-03 07:00:00, DL, 183, 201, 3.0500
2025-02-03 06:00:00, 2025-02-03 07:00:00, AA, 178, 188, 2.9667
2025-02-03 06:00:00, 2025-02-03 07:00:00, WN, 224, 190, 3.7333
2025-02-03 06:00:00, 2025-02-03 07:00:00, UA, 112, 267, 1.8667
2025-02-03 07:00:00, 2025-02-03 08:00:00, AA, 209, 211, 3.4833
2025-02-03 07:00:00, 2025-02-03 08:00:00, WN, 190, 212, 3.1667
2025-02-03 07:00:00, 2025-02-03 08:00:00, UA, 174, 288, 2.9000
2025-02-03 07:00:00, 2025-02-03 08:00:00, DL, 226, 288, 3.7667
2025-02-03 08:00:00, 2025-02-03 09:00:00, AA, 195, 304, 3.2500
2025-02-03 08:00:00, 2025-02-03 09:00:00, WN, 246, 307, 4.1000
2025-02-03 09:00:00, 2025-02-03 10:00:00, WN, 235, 163, 3.9167
2025-02-03 09:00:00, 2025-02-03 10:00:00, AA, 129, 159, 2.1500
2025-02-03 08:00:00, 2025-02-03 09:00:00, UA, 181, 304, 3.0167
2025-02-03 09:00:00, 2025-02-03 10:00:00, UA, 156, 152, 2.6000
2025-02-03 08:00:00, 2025-02-03 09:00:00, DL, 173, 304, 2.8833
2025-02-03 09:00:00, 2025-02-03 10:00:00, DL, 124, 155, 2.0667
2025-02-03 10:00:00, 2025-02-03 11:00:00, WN, 201, 209, 3.3500
2025-02-03 10:00:00, 2025-02-03 11:00:00, AA, 138, 204, 2.3000
2025-02-03 10:00:00, 2025-02-03 11:00:00, UA, 119, 203, 1.9833
2025-02-03 10:00:00, 2025-02-03 11:00:00, DL, 155, 204, 2.5833
2025-02-03 11:00:00, 2025-02-03 12:00:00, AA, 158, 246, 2.6333
2025-02-03 11:00:00, 2025-02-03 12:00:00, WN, 265, 249, 4.4167
2025-02-03 11:00:00, 2025-02-03 12:00:00, UA, 120, 243, 2.0000
2025-02-03 11:00:00, 2025-02-03 12:00:00, DL, 188, 245, 3.1333
2025-02-03 12:00:00, 2025-02-03 13:00:00, AA, 136, 306, 2.2667
2025-02-03 12:00:00, 2025-02-03 13:00:00, WN, 182, 311, 3.0333
2025-02-03 13:00:00, 2025-02-03 14:00:00, WN, 242, 165, 4.0333
2025-02-03 13:00:00, 2025-02-03 14:00:00, AA, 133, 161, 2.2167
2025-02-03 12:00:00, 2025-02-03 13:00:00, UA, 135, 307, 2.2500
2025-02-03 13:00:00, 2025-02-03 14:00:00, UA, 133, 158, 2.2167
2025-02-03 12:00:00, 2025-02-03 13:00:00, DL, 170, 304, 2.8333
2025-02-03 13:00:00, 2025-02-03 14:00:00, DL, 148, 160, 2.4667
2025-02-03 14:00:00, 2025-02-03 15:00:00, WN, 220, 227, 3.6667
2025-02-03 14:00:00, 2025-02-03 15:00:00, AA, 149, 223, 2.4833
2025-02-03 14:00:00, 2025-02-03 15:00:00, UA, 117, 221, 1.9500
2025-02-03 14:00:00, 2025-02-03 15:00:00, DL, 132, 221, 2.2000
2025-02-03 15:00:00, 2025-02-03 16:00:00, AA, 119, 261, 1.9833
2025-02-03 15:00:00, 2025-02-03 16:00:00, WN, 231, 267, 3.8500
2025-02-03 16:00:00, 2025-02-03 17:00:00, WN, 209, 122, 3.4833
2025-02-03 16:00:00, 2025-02-03 17:00:00, AA, 142, 119, 2.3667
2025-02-03 15:00:00, 2025-02-03 16:00:00, UA, 93, 243, 1.5500
2025-02-03 16:00:00, 2025-02-03 17:00:00, UA, 121, 105, 2.0167
2025-02-03 15:00:00, 2025-02-03 16:00:00, DL, 180, 270, 3.0000
2025-02-03 16:00:00, 2025-02-03 17:00:00, DL, 130, 128, 2.1667
2025-02-03 17:00:00, 2025-02-03 18:00:00, WN, 198, 148, 3.3000
2025-02-03 17:00:00, 2025-02-03 18:00:00, AA, 156, 145, 2.6000
2025-02-03 17:00:00, 2025-02-03 18:00:00, UA, 141, 197, 2.3500
2025-02-03 17:00:00, 2025-02-03 18:00:00, DL, 167, 199, 2.7833
2025-02-03 18:00:00, 2025-02-03 19:00:00, AA, 144, 179, 2.4000
2025-02-03 18:00:00, 2025-02-03 19:00:00, WN, 264, 182, 4.4000
2025-02-03 19:00:00, 2025-02-03 20:00:00, WN, 120, 83, 2.0000
2025-02-03 19:00:00, 2025-02-03 20:00:00, AA, 113, 80, 1.8833
2025-02-03 18:00:00, 2025-02-03 19:00:00, UA, 141, 263, 2.3500
2025-02-03 19:00:00, 2025-02-03 20:00:00, UA, 104, 162, 1.7333
2025-02-03 18:00:00, 2025-02-03 19:00:00, DL, 155, 264, 2.5833
2025-02-03 19:00:00, 2025-02-03 20:00:00, DL, 145, 164, 2.4167
2025-02-03 20:00:00, 2025-02-03 21:00:00, WN, 167, 207, 2.7833
2025-02-03 20:00:00, 2025-02-03 21:00:00, AA, 85, 206, 1.4167
2025-02-03 21:00:00, 2025-02-03 22:00:00, WN, 15, 159, 0.2500
2025-02-03 21:00:00, 2025-02-03 22:00:00, AA, 81, 153, 1.3500
2025-02-03 22:00:00, 2025-02-03 23:00:00, AA, 57, 117, 0.9500
2025-02-03 23:00:00, 2025-02-04 00:00:00, AA, 21, 104, 0.3500
2025-02-04 00:00:00, 2025-02-04 01:00:00, AA, 5, 102, 0.0833
2025-02-03 20:00:00, 2025-02-03 21:00:00, UA, 81, 281, 1.3500
2025-02-03 21:00:00, 2025-02-03 22:00:00, UA, 29, 227, 0.4833
2025-02-03 22:00:00, 2025-02-03 23:00:00, UA, 23, 198, 0.3833
2025-02-03 23:00:00, 2025-02-04 00:00:00, UA, 28, 182, 0.4667
2025-02-04 00:00:00, 2025-02-04 01:00:00, UA, 3, 181, 0.0500
2025-02-04 01:00:00, 2025-02-04 02:00:00, UA, 1, 181, 0.0167
2025-02-04 02:00:00, 2025-02-04 03:00:00, UA, 1, 180, 0.0167
2025-02-03 20:00:00, 2025-02-03 21:00:00, DL, 92, 282, 1.5333
2025-02-03 21:00:00, 2025-02-03 22:00:00, DL, 85, 230, 1.4167
2025-02-03 22:00:00, 2025-02-03 23:00:00, DL, 92, 195, 1.5333
2025-02-03 23:00:00, 2025-02-04 00:00:00, DL, 24, 185, 0.4000
2025-02-04 00:00:00, 2025-02-04 01:00:00, DL, 1, 183, 0.0167
2025-02-04 01:00:00, 2025-02-04 02:00:00, DL, 2, 182, 0.0333
2025-02-04 05:00:00, 2025-02-04 06:00:00, AA, 82, 335, 1.3667
2025-02-04 05:00:00, 2025-02-04 06:00:00, WN, 29, 336, 0.4833
2025-02-04 06:00:00, 2025-02-04 07:00:00, AA, 170, 217, 2.8333
2025-02-04 06:00:00, 2025-02-04 07:00:00, WN, 224, 218, 3.7333
2025-02-04 05:00:00, 2025-02-04 06:00:00, UA, 22, 341, 0.3667
2025-02-04 06:00:00, 2025-02-04 07:00:00, UA, 110, 219, 1.8333
2025-02-04 05:00:00, 2025-02-04 06:00:00, DL, 68, 335, 1.1333
2025-02-04 06:00:00, 2025-02-04 07:00:00, DL, 182, 217, 3.0333
2025-02-04 07:00:00, 2025-02-04 08:00:00, WN, 190, 228, 3.1667
2025-02-04 07:00:00, 2025-02-04 08:00:00, AA, 161, 227, 2.6833
2025-02-04 08:00:00, 2025-02-04 09:00:00, WN, 246, 94, 4.1000
2025-02-04 08:00:00, 2025-02-04 09:00:00, AA, 191, 92, 3.1833
2025-02-04 07:00:00, 2025-02-04 08:00:00, UA, 149, 279, 2.4833
2025-02-04 08:00:00, 2025-02-04 09:00:00, UA, 175, 145, 2.9167
2025-02-04 07:00:00, 2025-02-04 08:00:00, DL, 216, 280, 3.6000
2025-02-04 08:00:00, 2025-02-04 09:00:00, DL, 174, 145, 2.9000
2025-02-04 09:00:00, 2025-02-04 10:00:00, WN, 235, 245, 3.9167
2025-02-04 09:00:00, 2025-02-04 10:00:00, AA, 125, 240, 2.0833
2025-02-04 10:00:00, 2025-02-04 11:00:00, WN, 201, 136, 3.3500
2025-02-04 10:00:00, 2025-02-04 11:00:00, AA, 129, 131, 2.1500
2025-02-04 09:00:00, 2025-02-04 10:00:00, UA, 140, 238, 2.3333
2025-02-04 10:00:00, 2025-02-04 11:00:00, UA, 111, 131, 1.8500
2025-02-04 09:00:00, 2025-02-04 10:00:00, DL, 119, 208, 1.9833
2025-02-04 10:00:00, 2025-02-04 11:00:00, DL, 145, 100, 2.4167
2025-02-04 11:00:00, 2025-02-04 12:00:00, WN, 265, 196, 4.4167
2025-02-04 11:00:00, 2025-02-04 12:00:00, AA, 146, 194, 2.4333
2025-02-04 11:00:00, 2025-02-04 12:00:00, UA, 116, 192, 1.9333
2025-02-04 11:00:00, 2025-02-04 12:00:00, DL, 177, 194, 2.9500
2025-02-04 12:00:00, 2025-02-04 13:00:00, DL, 157, 237, 2.6167
2025-02-04 13:00:00, 2025-02-04 14:00:00, DL, 137, 121, 2.2833
2025-02-04 12:00:00, 2025-02-04 13:00:00, AA, 129, 226, 2.1500
2025-02-04 12:00:00, 2025-02-04 13:00:00, WN, 182, 230, 3.0333
2025-02-04 13:00:00, 2025-02-04 14:00:00, WN, 242, 113, 4.0333
2025-02-04 13:00:00, 2025-02-04 14:00:00, AA, 124, 110, 2.0667
2025-02-04 12:00:00, 2025-02-04 13:00:00, UA, 131, 274, 2.1833
2025-02-04 13:00:00, 2025-02-04 14:00:00, UA, 125, 155, 2.0833
2025-02-04 14:00:00, 2025-02-04 15:00:00, UA, 113, 193, 1.8833
2025-02-04 15:00:00, 2025-02-04 16:00:00, UA, 81, 83, 1.3500
2025-02-04 14:00:00, 2025-02-04 15:00:00, WN, 220, 257, 3.6667
2025-02-04 14:00:00, 2025-02-04 15:00:00, AA, 131, 253, 2.1833
2025-02-04 15:00:00, 2025-02-04 16:00:00, WN, 231, 146, 3.8500
2025-02-04 15:00:00, 2025-02-04 16:00:00, AA, 116, 142, 1.9333
2025-02-04 14:00:00, 2025-02-04 15:00:00, DL, 116, 252, 1.9333
2025-02-04 15:00:00, 2025-02-04 16:00:00, DL, 168, 141, 2.8000
2025-02-04 16:00:00, 2025-02-04 17:00:00, DL, 113, 134, 1.8833
2025-02-04 16:00:00, 2025-02-04 17:00:00, WN, 209, 228, 3.4833
2025-02-04 16:00:00, 2025-02-04 17:00:00, AA, 126, 225, 2.1000
2025-02-04 16:00:00, 2025-02-04 17:00:00, UA, 116, 227, 1.9333
2025-02-04 17:00:00, 2025-02-04 18:00:00, AA, 146, 259, 2.4333
2025-02-04 17:00:00, 2025-02-04 18:00:00, WN, 198, 262, 3.3000
2025-02-04 18:00:00, 2025-02-04 19:00:00, WN, 264, 155, 4.4000
2025-02-04 18:00:00, 2025-02-04 19:00:00, AA, 139, 151, 2.3167
2025-02-04 19:00:00, 2025-02-04 20:00:00, AA, 103, 74, 1.7167
2025-02-04 19:00:00, 2025-02-04 20:00:00, WN, 120, 76, 2.0000
2025-02-04 17:00:00, 2025-02-04 18:00:00, UA, 138, 265, 2.3000
2025-02-04 18:00:00, 2025-02-04 19:00:00, UA, 118, 156, 1.9667
2025-02-04 19:00:00, 2025-02-04 20:00:00, UA, 94, 79, 1.5667
2025-02-04 17:00:00, 2025-02-04 18:00:00, DL, 167, 306, 2.7833
2025-02-04 18:00:00, 2025-02-04 19:00:00, DL, 139, 197, 2.3167
2025-02-04 19:00:00, 2025-02-04 20:00:00, DL, 104, 120, 1.7333
2025-02-04 20:00:00, 2025-02-04 21:00:00, WN, 167, 177, 2.7833
2025-02-04 20:00:00, 2025-02-04 21:00:00, AA, 77, 176, 1.2833
2025-02-04 21:00:00, 2025-02-04 22:00:00, WN, 15, 141, 0.2500
2025-02-04 21:00:00, 2025-02-04 22:00:00, AA, 77, 135, 1.2833
2025-02-04 22:00:00, 2025-02-04 23:00:00, AA, 56, 100, 0.9333
2025-02-04 23:00:00, 2025-02-05 00:00:00, AA, 19, 91, 0.3167
2025-02-05 00:00:00, 2025-02-05 01:00:00, AA, 5, 89, 0.0833
2025-02-04 20:00:00, 2025-02-04 21:00:00, UA, 74, 251, 1.2333
2025-02-04 21:00:00, 2025-02-04 22:00:00, UA, 22, 211, 0.3667
2025-02-04 22:00:00, 2025-02-04 23:00:00, UA, 21, 180, 0.3500
2025-02-04 23:00:00, 2025-02-05 00:00:00, UA, 24, 167, 0.4000
2025-02-05 00:00:00, 2025-02-05 01:00:00, UA, 3, 165, 0.0500
2025-02-05 01:00:00, 2025-02-05 02:00:00, UA, 1, 165, 0.0167
2025-02-05 02:00:00, 2025-02-05 03:00:00, UA, 1, 165, 0.0167
2025-02-04 20:00:00, 2025-02-04 21:00:00, DL, 64, 252, 1.0667
2025-02-04 21:00:00, 2025-02-04 22:00:00, DL, 66, 213, 1.1000
2025-02-04 22:00:00, 2025-02-04 23:00:00, DL, 85, 177, 1.4167
2025-02-04 23:00:00, 2025-02-05 00:00:00, DL, 18, 168, 0.3000
2025-02-05 00:00:00, 2025-02-05 01:00:00, DL, 1, 167, 0.0167
2025-02-05 01:00:00, 2025-02-05 02:00:00, DL, 2, 167, 0.0333
2025-02-05 05:00:00, 2025-02-05 06:00:00, DL, 68, 242, 1.1333
2025-02-05 06:00:00, 2025-02-05 07:00:00, DL, 179, 124, 2.9833
2025-02-05 05:00:00, 2025-02-05 06:00:00, AA, 80, 321, 1.3333
2025-02-05 05:00:00, 2025-02-05 06:00:00, WN, 29, 321, 0.4833
2025-02-05 06:00:00, 2025-02-05 07:00:00, WN, 224, 205, 3.7333
2025-02-05 06:00:00, 2025-02-05 07:00:00, AA, 169, 203, 2.8167
2025-02-05 05:00:00, 2025-02-05 06:00:00, UA, 24, 324, 0.4000
2025-02-05 06:00:00, 2025-02-05 07:00:00, UA, 111, 206, 1.8500
2025-02-05 07:00:00, 2025-02-05 08:00:00, WN, 190, 217, 3.1667
2025-02-05 07:00:00, 2025-02-05 08:00:00, AA, 162, 216, 2.7000
2025-02-05 08:00:00, 2025-02-05 09:00:00, WN, 246, 82, 4.1000
2025-02-05 08:00:00, 2025-02-05 09:00:00, AA, 191, 80, 3.1833
2025-02-05 07:00:00, 2025-02-05 08:00:00, UA, 152, 270, 2.5333
2025-02-05 08:00:00, 2025-02-05 09:00:00, UA, 176, 134, 2.9333
2025-02-05 07:00:00, 2025-02-05 08:00:00, DL, 214, 271, 3.5667
2025-02-05 08:00:00, 2025-02-05 09:00:00, DL, 175, 134, 2.9167
2025-02-05 09:00:00, 2025-02-05 10:00:00, WN, 235, 147, 3.9167
2025-02-05 09:00:00, 2025-02-05 10:00:00, AA, 129, 144, 2.1500
2025-02-05 09:00:00, 2025-02-05 10:00:00, UA, 140, 228, 2.3333
2025-02-05 09:00:00, 2025-02-05 10:00:00, DL, 120, 230, 2.0000
2025-02-05 10:00:00, 2025-02-05 11:00:00, WN, 201, 309, 3.3500
2025-02-05 10:00:00, 2025-02-05 11:00:00, AA, 130, 306, 2.1667
2025-02-05 11:00:00, 2025-02-05 12:00:00, AA, 145, 182, 2.4167
2025-02-05 11:00:00, 2025-02-05 12:00:00, WN, 265, 186, 4.4167
2025-02-05 10:00:00, 2025-02-05 11:00:00, UA, 113, 307, 1.8833
2025-02-05 11:00:00, 2025-02-05 12:00:00, UA, 117, 182, 1.9500
2025-02-05 10:00:00, 2025-02-05 11:00:00, DL, 148, 306, 2.4667
2025-02-05 11:00:00, 2025-02-05 12:00:00, DL, 178, 182, 2.9667
2025-02-05 12:00:00, 2025-02-05 13:00:00, WN, 182, 251, 3.0333
2025-02-05 12:00:00, 2025-02-05 13:00:00, AA, 131, 249, 2.1833
2025-02-05 13:00:00, 2025-02-05 14:00:00, WN, 242, 137, 4.0333
2025-02-05 13:00:00, 2025-02-05 14:00:00, AA, 123, 134, 2.0500
2025-02-05 12:00:00, 2025-02-05 13:00:00, UA, 130, 277, 2.1667
2025-02-05 13:00:00, 2025-02-05 14:00:00, UA, 128, 159, 2.1333
2025-02-05 12:00:00, 2025-02-05 13:00:00, DL, 160, 274, 2.6667
2025-02-05 13:00:00, 2025-02-05 14:00:00, DL, 139, 160, 2.3167
2025-02-05 14:00:00, 2025-02-05 15:00:00, UA, 116, 152, 1.9333
2025-02-05 14:00:00, 2025-02-05 15:00:00, WN, 220, 175, 3.6667
2025-02-05 14:00:00, 2025-02-05 15:00:00, AA, 138, 172, 2.3000
2025-02-05 14:00:00, 2025-02-05 15:00:00, DL, 118, 232, 1.9667
2025-02-05 15:00:00, 2025-02-05 16:00:00, WN, 231, 246, 3.8500
2025-02-05 15:00:00, 2025-02-05 16:00:00, AA, 117, 243, 1.9500
2025-02-05 16:00:00, 2025-02-05 17:00:00, AA, 131, 106, 2.1833
2025-02-05 16:00:00, 2025-02-05 17:00:00, WN, 209, 111, 3.4833
2025-02-05 15:00:00, 2025-02-05 16:00:00, UA, 83, 303, 1.3833
2025-02-05 16:00:00, 2025-02-05 17:00:00, UA, 119, 172, 1.9833
2025-02-05 15:00:00, 2025-02-05 16:00:00, DL, 169, 304, 2.8167
2025-02-05 16:00:00, 2025-02-05 17:00:00, DL, 115, 169, 1.9167
2025-02-05 17:00:00, 2025-02-05 18:00:00, WN, 198, 141, 3.3000
2025-02-05 17:00:00, 2025-02-05 18:00:00, AA, 153, 137, 2.5500
2025-02-05 17:00:00, 2025-02-05 18:00:00, UA, 145, 175, 2.4167
2025-02-05 17:00:00, 2025-02-05 18:00:00, DL, 166, 177, 2.7667
2025-02-05 18:00:00, 2025-02-05 19:00:00, DL, 140, 168, 2.3333
2025-02-05 19:00:00, 2025-02-05 20:00:00, DL, 106, 72, 1.7667
2025-02-05 18:00:00, 2025-02-05 19:00:00, AA, 141, 151, 2.3500
2025-02-05 18:00:00, 2025-02-05 19:00:00, WN, 264, 155, 4.4000
2025-02-05 19:00:00, 2025-02-05 20:00:00, WN, 120, 57, 2.0000
2025-02-05 19:00:00, 2025-02-05 20:00:00, AA, 106, 55, 1.7667
2025-02-05 18:00:00, 2025-02-05 19:00:00, UA, 127, 214, 2.1167
2025-02-05 19:00:00, 2025-02-05 20:00:00, UA, 100, 118, 1.6667
2025-02-05 20:00:00, 2025-02-05 21:00:00, WN, 167, 152, 2.7833
2025-02-05 20:00:00, 2025-02-05 21:00:00, AA, 79, 152, 1.3167
2025-02-05 21:00:00, 2025-02-05 22:00:00, WN, 15, 116, 0.2500
2025-02-05 21:00:00, 2025-02-05 22:00:00, AA, 79, 110, 1.3167
2025-02-05 22:00:00, 2025-02-05 23:00:00, AA, 58, 78, 0.9667
2025-02-05 23:00:00, 2025-02-06 00:00:00, AA, 20, 65, 0.3333
2025-02-06 00:00:00, 2025-02-06 01:00:00, AA, 7, 60, 0.1167
2025-02-05 20:00:00, 2025-02-05 21:00:00, UA, 81, 242, 1.3500
2025-02-05 21:00:00, 2025-02-05 22:00:00, UA, 26, 201, 0.4333
2025-02-05 22:00:00, 2025-02-05 23:00:00, UA, 26, 172, 0.4333
2025-02-05 23:00:00, 2025-02-06 00:00:00, UA, 27, 157, 0.4500
2025-02-06 00:00:00, 2025-02-06 01:00:00, UA, 3, 154, 0.0500
2025-02-06 01:00:00, 2025-02-06 02:00:00, UA, 1, 154, 0.0167
2025-02-06 02:00:00, 2025-02-06 03:00:00, UA, 1, 153, 0.0167
2025-02-05 20:00:00, 2025-02-05 21:00:00, DL, 70, 244, 1.1667
2025-02-05 21:00:00, 2025-02-05 22:00:00, DL, 68, 203, 1.1333
2025-02-05 22:00:00, 2025-02-05 23:00:00, DL, 87, 171, 1.4500
2025-02-05 23:00:00, 2025-02-06 00:00:00, DL, 19, 158, 0.3167
2025-02-06 00:00:00, 2025-02-06 01:00:00, DL, 1, 155, 0.0167
2025-02-06 01:00:00, 2025-02-06 02:00:00, DL, 2, 154, 0.0333
2025-02-06 05:00:00, 2025-02-06 06:00:00, AA, 104, 295, 1.7333
2025-02-06 05:00:00, 2025-02-06 06:00:00, WN, 98, 296, 1.6333
2025-02-06 05:00:00, 2025-02-06 06:00:00, UA, 24, 302, 0.4000
2025-02-06 05:00:00, 2025-02-06 06:00:00, DL, 68, 296, 1.1333
2025-02-06 06:00:00, 2025-02-06 07:00:00, WN, 304, 307, 5.0667
2025-02-06 06:00:00, 2025-02-06 07:00:00, AA, 174, 306, 2.9000
2025-02-06 07:00:00, 2025-02-06 08:00:00, AA, 207, 155, 3.4500
2025-02-06 07:00:00, 2025-02-06 08:00:00, WN, 213, 156, 3.5500
2025-02-06 06:00:00, 2025-02-06 07:00:00, UA, 114, 344, 1.9000
2025-02-06 07:00:00, 2025-02-06 08:00:00, UA, 171, 188, 2.8500
2025-02-06 06:00:00, 2025-02-06 07:00:00, DL, 185, 338, 3.0833
2025-02-06 07:00:00, 2025-02-06 08:00:00, DL, 226, 190, 3.7667
2025-02-06 08:00:00, 2025-02-06 09:00:00, WN, 263, 165, 4.3833
2025-02-06 08:00:00, 2025-02-06 09:00:00, AA, 197, 161, 3.2833
2025-02-06 08:00:00, 2025-02-06 09:00:00, UA, 184, 224, 3.0667
2025-02-06 08:00:00, 2025-02-06 09:00:00, DL, 174, 240, 2.9000
2025-02-06 09:00:00, 2025-02-06 10:00:00, WN, 216, 326, 3.6000
2025-02-06 09:00:00, 2025-02-06 10:00:00, AA, 125, 320, 2.0833
2025-02-06 10:00:00, 2025-02-06 11:00:00, AA, 141, 185, 2.3500
2025-02-06 10:00:00, 2025-02-06 11:00:00, WN, 233, 191, 3.8833
2025-02-06 09:00:00, 2025-02-06 10:00:00, UA, 154, 315, 2.5667
2025-02-06 10:00:00, 2025-02-06 11:00:00, UA, 118, 185, 1.9667
2025-02-06 09:00:00, 2025-02-06 10:00:00, DL, 125, 294, 2.0833
2025-02-06 10:00:00, 2025-02-06 11:00:00, DL, 158, 162, 2.6333
2025-02-06 11:00:00, 2025-02-06 12:00:00, WN, 221, 253, 3.6833
2025-02-06 11:00:00, 2025-02-06 12:00:00, AA, 159, 251, 2.6500
2025-02-06 12:00:00, 2025-02-06 13:00:00, WN, 223, 120, 3.7167
2025-02-06 12:00:00, 2025-02-06 13:00:00, AA, 134, 116, 2.2333
2025-02-06 11:00:00, 2025-02-06 12:00:00, UA, 121, 262, 2.0167
2025-02-06 12:00:00, 2025-02-06 13:00:00, UA, 137, 131, 2.2833
2025-02-06 11:00:00, 2025-02-06 12:00:00, DL, 187, 262, 3.1167
2025-02-06 12:00:00, 2025-02-06 13:00:00, DL, 174, 128, 2.9000
2025-02-06 13:00:00, 2025-02-06 14:00:00, UA, 132, 205, 2.2000
2025-02-06 13:00:00, 2025-02-06 14:00:00, WN, 244, 172, 4.0667
2025-02-06 13:00:00, 2025-02-06 14:00:00, AA, 141, 168, 2.3500
2025-02-06 13:00:00, 2025-02-06 14:00:00, DL, 146, 208, 2.4333
2025-02-06 14:00:00, 2025-02-06 15:00:00, AA, 159, 225, 2.6500
2025-02-06 14:00:00, 2025-02-06 15:00:00, WN, 223, 232, 3.7167
2025-02-06 14:00:00, 2025-02-06 15:00:00, UA, 118, 252, 1.9667
2025-02-06 14:00:00, 2025-02-06 15:00:00, DL, 132, 252, 2.2000
2025-02-06 15:00:00, 2025-02-06 16:00:00, AA, 120, 193, 2.0000
2025-02-06 15:00:00, 2025-02-06 16:00:00, WN, 227, 198, 3.7833
2025-02-06 16:00:00, 2025-02-06 17:00:00, WN, 224, 71, 3.7333
2025-02-06 16:00:00, 2025-02-06 17:00:00, AA, 153, 69, 2.5500
2025-02-06 15:00:00, 2025-02-06 16:00:00, UA, 94, 256, 1.5667
2025-02-06 16:00:00, 2025-02-06 17:00:00, UA, 125, 135, 2.0833
2025-02-06 15:00:00, 2025-02-06 16:00:00, DL, 180, 284, 3.0000
2025-02-06 16:00:00, 2025-02-06 17:00:00, DL, 133, 160, 2.2167
2025-02-06 17:00:00, 2025-02-06 18:00:00, WN, 223, 221, 3.7167
2025-02-06 17:00:00, 2025-02-06 18:00:00, AA, 157, 219, 2.6167
2025-02-06 17:00:00, 2025-02-06 18:00:00, UA, 148, 217, 2.4667
2025-02-06 17:00:00, 2025-02-06 18:00:00, DL, 168, 218, 2.8000
2025-02-06 18:00:00, 2025-02-06 19:00:00, AA, 171, 240, 2.8500
2025-02-06 18:00:00, 2025-02-06 19:00:00, WN, 223, 243, 3.7167
2025-02-06 19:00:00, 2025-02-06 20:00:00, WN, 269, 125, 4.4833
2025-02-06 19:00:00, 2025-02-06 20:00:00, AA, 147, 123, 2.4500
2025-02-06 18:00:00, 2025-02-06 19:00:00, UA, 140, 285, 2.3333
2025-02-06 19:00:00, 2025-02-06 20:00:00, UA, 105, 168, 1.7500
2025-02-06 18:00:00, 2025-02-06 19:00:00, DL, 156, 287, 2.6000
2025-02-06 19:00:00, 2025-02-06 20:00:00, DL, 144, 171, 2.4000
2025-02-06 20:00:00, 2025-02-06 21:00:00, WN, 180, 206, 3.0000
2025-02-06 20:00:00, 2025-02-06 21:00:00, AA, 124, 206, 2.0667
